0.667800307273865,0.707398533821106,-8.41882922486548E-07,0.583232998847961,0.628761410713196,-0.0207063816487789,0.54457437992096,0.496276676654816,-0.0213018115609884,0.540471136569977,0.383478045463562,-0.0262970551848412,0.548525273799896,0.305245518684387,-0.0228386912494898,0.588731288909912,0.419276356697083,0.0286685805767775,0.58712911605835,0.328004598617554,-0.00919244717806578,0.588535130023956,0.429819405078888,-0.0235569775104523,0.594203114509583,0.466791957616806,-0.026475615799427,0.642455458641052,0.423952251672745,0.0228429231792688,0.635230779647827,0.331598222255707,-0.0175951384007931,0.625471353530884,0.44977542757988,-0.0189478173851967,0.635118842124939,0.474996358156204,-0.00612205313518643,0.695991218090057,0.444603681564331,0.00676444312557578,0.692160487174988,0.353958308696747,-0.0356260575354099,0.674065470695496,0.468099057674408,-0.0130694089457393,0.679344415664673,0.50355339050293,0.0162302851676941,0.749556422233582,0.474862396717072,-0.0123481675982475,0.738421320915222,0.413294076919556,-0.0311631821095943,0.716571807861328,0.482763797044754,-0.0108695877715945,0.719084560871124,0.510821640491486,0.0117318322882056,A
0.66723620891571,0.704561233520508,-8.45291538098536E-07,0.583340764045715,0.627290606498718,-0.0206473916769028,0.542898595333099,0.493970364332199,-0.0213025081902742,0.537427723407745,0.379399925470352,-0.0267882216721773,0.544878125190735,0.299404829740524,-0.02402513474226,0.586078882217407,0.415035635232925,0.0313516445457935,0.583483278751373,0.320342242717743,-0.00697927223518491,0.586810827255249,0.42030143737793,-0.021989231929183,0.59272313117981,0.461637884378433,-0.0247034225612879,0.639392733573914,0.419172823429108,0.025479219853878,0.63307797908783,0.327700287103653,-0.0141471335664392,0.625953614711762,0.446220338344574,-0.0156047781929374,0.633817911148071,0.473507255315781,-0.0029074705671519,0.693245768547058,0.439158022403717,0.00900598615407944,0.690202593803406,0.348522961139679,-0.0338193960487843,0.674134969711304,0.464037865400314,-0.0116247059777379,0.677264332771301,0.502928793430328,0.0177388153970242,0.74721109867096,0.469666957855225,-0.0104760266840458,0.736752271652222,0.404798448085785,-0.0306660551577806,0.716168105602264,0.476546764373779,-0.010597862303257,0.716833174228668,0.509027063846588,0.0122810760512948,A
0.664603769779205,0.696561694145203,-8.44303883695829E-07,0.581462979316711,0.620845496654511,-0.0219388697296381,0.541676580905914,0.486788183450699,-0.022367125377059,0.536174118518829,0.372772037982941,-0.0270898304879665,0.541985511779785,0.294133424758911,-0.0234310980886221,0.582006871700287,0.408083409070969,0.0284034200012684,0.578429758548737,0.314192295074463,-0.00905370060354471,0.582147002220154,0.415781140327454,-0.0228974893689156,0.588676691055298,0.455384343862534,-0.0251378528773785,0.636776447296143,0.411301195621491,0.0232677776366472,0.62934422492981,0.319938123226166,-0.0165224429219961,0.62219774723053,0.439489424228668,-0.0172681454569101,0.631609559059143,0.466971397399902,-0.00391798419877887,0.691367387771606,0.431701987981796,0.00771130016073585,0.687419891357422,0.341733753681183,-0.0351173877716064,0.67146098613739,0.457760483026505,-0.0123966420069337,0.675949096679688,0.49632453918457,0.0173060931265354,0.745536327362061,0.46247074007988,-0.010930416174233,0.735135555267334,0.3987036049366,-0.0309520997107029,0.71484649181366,0.469817191362381,-0.0107383159920573,0.716418623924255,0.500505447387695,0.012144629843533,A
0.665990769863129,0.697458624839783,-8.50962805998279E-07,0.58308756351471,0.616446018218994,-0.0188952907919884,0.544642806053162,0.482069551944733,-0.0179728306829929,0.538006722927094,0.370072275400162,-0.0221417918801308,0.541539788246155,0.290969789028168,-0.0183361284434795,0.583175539970398,0.4050452709198,0.0327744893729687,0.580098092556,0.312891095876694,-0.00384806888177991,0.583053886890411,0.411497831344605,-0.0186659023165703,0.589569985866547,0.452109843492508,-0.0217920038849115,0.637600541114807,0.40661096572876,0.0258420556783676,0.629981875419617,0.31399804353714,-0.0140766697004437,0.622606217861176,0.431513786315918,-0.0169133339077234,0.632695853710175,0.461539894342423,-0.00466619059443474,0.692904233932495,0.42572808265686,0.00880279671400785,0.68799489736557,0.334309369325638,-0.0336013771593571,0.671745359897614,0.448037087917328,-0.0128893731161952,0.676560878753662,0.487986862659454,0.0155483251437545,0.748247683048248,0.455965161323547,-0.0110922316089273,0.736551225185394,0.392128795385361,-0.0305698458105326,0.714975416660309,0.461549043655396,-0.0108744809404016,0.716463983058929,0.492328673601151,0.0115946875885129,A
0.666708648204803,0.693765640258789,-8.63066929923662E-07,0.58764910697937,0.612448811531067,-0.0185182616114616,0.547339677810669,0.478738576173782,-0.0181419141590595,0.541736543178558,0.366588473320007,-0.0227737259119749,0.544450283050537,0.288624882698059,-0.019184798002243,0.583867847919464,0.396997630596161,0.027493454515934,0.577214896678925,0.301153182983398,-0.00993673969060183,0.580492615699768,0.401074290275574,-0.0237056668847799,0.587844133377075,0.439008206129074,-0.0258686691522598,0.639172971248627,0.398879200220108,0.0205991994589567,0.629464447498322,0.303053319454193,-0.0197134036570787,0.623135447502136,0.421038150787354,-0.0203963369131088,0.634177684783936,0.450987219810486,-0.00644473684951663,0.695795238018036,0.417540401220322,0.0039307614788413,0.68812882900238,0.324085146188736,-0.0380114652216434,0.672904133796692,0.440800160169601,-0.0147417355328798,0.678573966026306,0.483139574527741,0.0155096249654889,0.752316355705261,0.447087496519089,-0.0156463868916035,0.737900495529175,0.378068327903748,-0.0345122180879116,0.717101693153381,0.447866588830948,-0.0135010192170739,0.71927946805954,0.480332463979721,0.0101643102243543,A
0.671932578086853,0.690413236618042,-8.77668014709343E-07,0.59712290763855,0.604367971420288,-0.0162022728472948,0.5584876537323,0.473400712013245,-0.0165661834180355,0.555076837539673,0.367654860019684,-0.0223640464246273,0.56471186876297,0.294551342725754,-0.0200359746813774,0.595249116420746,0.386188209056854,0.0247699003666639,0.581686735153198,0.294789433479309,-0.0146987708285451,0.581351041793823,0.395220041275024,-0.0296720284968615,0.591293513774872,0.432345628738403,-0.0323486104607582,0.650829613208771,0.388963758945465,0.0163383707404137,0.637335598468781,0.297066688537598,-0.0228900257498026,0.626241207122803,0.413699895143509,-0.0216153915971518,0.640200734138489,0.44069916009903,-0.00681401276960969,0.708389759063721,0.409332275390625,-0.0016915537416935,0.697976529598236,0.315776944160461,-0.0428527407348156,0.677675127983093,0.433875799179077,-0.018185093998909,0.686627209186554,0.474844604730606,0.0125197637826204,0.765979528427124,0.441984802484512,-0.0225534439086914,0.749569296836853,0.37401819229126,-0.0419366471469402,0.724742889404297,0.444887310266495,-0.0206407904624939,0.728837370872498,0.477205216884613,0.00342418137006462,A
0.684066593647003,0.69597864151001,-9.09930122361402E-07,0.607287585735321,0.611120104789734,-0.0164132565259933,0.565711438655853,0.473304837942123,-0.0165714845061302,0.558117032051086,0.363362848758697,-0.022148659452796,0.572229444980621,0.295072227716446,-0.0192461740225554,0.605399549007416,0.384135156869888,0.0268740523606539,0.590783774852753,0.293224483728409,-0.0114167472347617,0.589646339416504,0.397201508283615,-0.0240746550261974,0.599987983703613,0.433279782533646,-0.0253631751984358,0.66110622882843,0.387723028659821,0.0186045095324516,0.644732117652893,0.295011967420578,-0.0205108094960451,0.633922040462494,0.416366308927536,-0.017156757414341,0.649200439453125,0.441668510437012,-0.000367808068403974,0.719659864902496,0.409263908863068,0.000513117702212185,0.705306470394135,0.31417852640152,-0.0412776134908199,0.686571657657623,0.436295658349991,-0.0152608975768089,0.697404384613037,0.474950283765793,0.016746312379837,0.777809262275696,0.443028509616852,-0.0203542653471231,0.757106184959412,0.373874008655548,-0.0401653498411179,0.73359227180481,0.448306083679199,-0.0185108408331871,0.73992258310318,0.480916619300842,0.00598499737679958,A
0.698552370071411,0.697659850120544,-9.25113624816731E-07,0.621134519577026,0.607209503650665,-0.013338427990675,0.580579996109009,0.471529096364975,-0.0126570770516992,0.574776351451874,0.367616176605225,-0.0179668553173542,0.586545288562775,0.298935681581497,-0.015034070238471,0.62226015329361,0.382251918315887,0.0276521760970354,0.599566578865051,0.293011158704758,-0.0111870374530554,0.598041474819183,0.398971676826477,-0.0244467854499817,0.612546324729919,0.4327013194561,-0.026171438395977,0.677928149700165,0.385966092348099,0.0177690219134092,0.655249178409576,0.292845875024796,-0.0233486481010914,0.643266260623932,0.414611041545868,-0.0209085829555988,0.662654280662537,0.440551906824112,-0.00426037097349763,0.736474931240082,0.406997799873352,-0.00147290516179055,0.716762781143189,0.311305522918701,-0.0444806888699532,0.697301685810089,0.434958189725876,-0.0184400361031294,0.712822377681732,0.473584860563278,0.0139625323936343,0.795504212379456,0.440156191587448,-0.0232101660221815,0.771364510059357,0.369697719812393,-0.0437174364924431,0.746821999549866,0.445255190134048,-0.0217404626309872,0.756062269210815,0.478332221508026,0.00337722594849765,A
0.701714158058167,0.695279777050018,-8.92399270924216E-07,0.617287695407867,0.607088565826416,-0.0168899074196816,0.573084473609924,0.470798462629318,-0.0181324928998947,0.562455534934998,0.360367119312286,-0.0253171604126692,0.570293486118317,0.281875789165497,-0.02432731539011,0.623030364513397,0.380014806985855,0.0307182092219591,0.603857040405273,0.292354047298431,-0.00949183013290167,0.604140937328339,0.399990230798721,-0.0246793031692505,0.617962539196014,0.43723264336586,-0.027242636308074,0.677721500396729,0.38475713133812,0.0224632993340492,0.657885611057282,0.290409296751022,-0.0200098417699337,0.647555232048035,0.414899796247482,-0.0198066085577011,0.666019916534424,0.44421449303627,-0.00445502996444702,0.734599769115448,0.40655642747879,0.0041320538148284,0.717329859733582,0.309901893138885,-0.0401072017848492,0.69997900724411,0.433658003807068,-0.0143418284133077,0.713287353515625,0.475263595581055,0.0184722859412432,0.791311085224152,0.43906706571579,-0.0169647466391325,0.769347190856934,0.368095546960831,-0.0371794365346432,0.746963441371918,0.443779528141022,-0.0145873725414276,0.755216121673584,0.47672313451767,0.0110369678586721,A
0.69419527053833,0.678792059421539,-9.36748335789162E-07,0.609080493450165,0.616687595844269,-0.0245104413479567,0.559117436408997,0.479179680347443,-0.0252207163721323,0.549916326999664,0.358014762401581,-0.0296984519809484,0.556792259216309,0.279133379459381,-0.0253219921141863,0.594006538391113,0.389538675546646,0.0224724542349577,0.590860068798065,0.29217129945755,-0.0188907831907272,0.599260926246643,0.399511277675629,-0.0338827706873417,0.606011211872101,0.439064592123032,-0.0365523882210255,0.652056813240051,0.389946818351746,0.0164473187178373,0.645086407661438,0.296447932720184,-0.0261106602847576,0.64079761505127,0.421585649251938,-0.0265429578721523,0.6479332447052,0.444019019603729,-0.0128459380939603,0.709813952445984,0.406125694513321,-0.000584512366913259,0.708394229412079,0.315416216850281,-0.0467408820986748,0.695142269134522,0.436536967754364,-0.0238552913069725,0.697968184947968,0.469435602426529,0.00595286674797535,0.767930626869202,0.433050096035004,-0.0209986716508865,0.76167219877243,0.37081977725029,-0.0433559380471706,0.742051959037781,0.448672413825989,-0.0231283158063889,0.741062998771668,0.479796200990677,-0.000330393580952659,A
